Zhang Y.; Huo X.; Chen T.; Wu S.; Wong H.S.,Exploring Intra-class Variation Factors with Learnable Cluster Prompts for Semi-supervised Image Synthesis,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173965061&doi=10.1109%2fCVPR52729.2023.00714&partnerID=40&md5=e8261b5487c88c7b268805e0427102a7,0.0IEEE Computer Society,School of Computer Science and Engineering  South China University of Technology  China; Peng Cheng Laboratory  China; Pazhou Lab  China; City University of Hong Kong  Department of Computer Science  Hong Kong,-1,"{
  ""ORGANIZATION"": [
    ""School of Computer Science and Engineering"" 
    ""South China University of Technology"" 
    ""Peng Cheng Laboratory"" 
    ""Pazhou Lab"" 
    ""City University of Hong Kong"" 
    ""Department of Computer Science""
  ] 
  ""LOCATION"": [] 
  ""COUNTRY"": [
    ""China"" 
    ""Hong Kong""
  ] 
  ""MISCELLANEOUS"": []
}"
Zhang J.; Liu R.; Shi H.; Yang K.; Reiß S.; Peng K.; Fu H.; Wang K.; Stiefelhagen R.,Delivering Arbitrary-Modal Semantic Segmentation,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173966030&doi=10.1109%2fCVPR52729.2023.00116&partnerID=40&md5=e90f7c64b9ce8467e99f5747f610e5f0,4.0IEEE Computer Society,Karlsruhe Institute of Technology  Germany; Hunan University  China; Zhejiang University  China; Beihang University  China,-1,"{
  ""ORGANIZATION"": [""Karlsruhe Institute of Technology""  ""Hunan University""  ""Zhejiang University""  ""Beihang University""] 
  ""LOCATION"": [""Karlsruhe""  ""Hunan""  ""Zhejiang""  ""Beihang""] 
  ""COUNTRY"": [""Germany""  ""China""  ""China""  ""China""] 
  ""MISCELLANEOUS"": []
}"
Yu J.; Ren L.; Zhou W.; Zhang Y.; Lin L.; Dai G.,PEAL: Prior-embedded Explicit Attention Learning for Low-overlap Point Cloud Registration,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173962074&doi=10.1109%2fCVPR52729.2023.01698&partnerID=40&md5=8ce7de6d2479447618bad8db7a05bd3e,2.0IEEE Computer Society,Hangzhou Dianzi University  China; Shanghai Jiaotong University  China; Zhejiang Gongshang University  China,-1,"{
  ""ORGANIZATION"": [""Hangzhou Dianzi University""  ""Shanghai Jiaotong University""  ""Zhejiang Gongshang University""] 
  ""LOCATION"": [""Hangzhou""  ""Shanghai""  ""Zhejiang""] 
  ""COUNTRY"": [""China""] 
  ""MISCELLANEOUS"": []
}"
Jin Y.; Li Y.; Yuan Z.; Mu Y.,Learning Instance-Level Representation for Large-Scale Multi-Modal Pretraining in E-Commerce,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173959868&doi=10.1109%2fCVPR52729.2023.01064&partnerID=40&md5=a4084d04ce5f734e186295acbc137067,0.0IEEE Computer Society,Peking University  China; ByteDance Inc.  China,-1,"{
  ""ORGANIZATION"": [""Peking University""  ""ByteDance Inc.""] 
  ""LOCATION"": [] 
  ""COUNTRY"": [""China""] 
  ""MISCELLANEOUS"": []
}"
Wang Y.; Xiao B.; Bi X.; Li W.; Gao X.,MCF: Mutual Correction Framework for Semi-Supervised Medical Image Segmentation,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173961500&doi=10.1109%2fCVPR52729.2023.01502&partnerID=40&md5=11b9b38c51e3bfd62dc60fb309a9b2d7,5.0IEEE Computer Society,Chongqing University of Posts and Telecommunications  Chongqing  China,-1,"{
  ""ORGANIZATION"": [
    ""Chongqing University of Posts and Telecommunications""
  ] 
  ""LOCATION"": [
    ""Chongqing""
  ] 
  ""COUNTRY"": [
    ""China""
  ] 
  ""MISCELLANEOUS"": []
}"
Li T.; Foo L.G.; Hu P.; Shang X.; Rahmani H.; Yuan Z.; Liu J.,Token Boosting for Robust Self-Supervised Visual Transformer Pre-training,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173960811&doi=10.1109%2fCVPR52729.2023.02301&partnerID=40&md5=56016781a1c28503e7246aad56218615,0.0IEEE Computer Society,Singapore University of Technology and Design  Singapore; Boston University  United States; ByteDance  China; Lancaster University  United Kingdom,-1,"{
  ""ORGANIZATION"": [""Singapore University of Technology and Design""  ""Boston University""  ""ByteDance""  ""Lancaster University""] 
  ""LOCATION"": [""Singapore""  ""Boston""  ""China""  ""United Kingdom""] 
  ""COUNTRY"": [""United States""] 
  ""MISCELLANEOUS"": []
}"
Fu Y.; Xie Y.; Fu Y.; Jiang Y.-G.,StyleAdv: Meta Style Adversarial Training for Cross-Domain Few-Shot Learning,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173961109&doi=10.1109%2fCVPR52729.2023.02354&partnerID=40&md5=2c548878854a19d02dac323e333c81a5,0.0IEEE Computer Society,School of Computer Science  Fudan University  Shanghai Key Lab of Intelligent Information Processing  China; Purple Mountain Laboratories  Nanjing  China; School of Data Science  Fudan University  China,-1,"{
    ""ORGANIZATION"": [
        ""School of Computer Science"" 
        ""Fudan University"" 
        ""Shanghai Key Lab of Intelligent Information Processing"" 
        ""Purple Mountain Laboratories"" 
        ""School of Data Science""
    ] 
    ""LOCATION"": [
        ""Nanjing""
    ] 
    ""COUNTRY"": [
        ""China""
    ] 
    ""MISCELLANEOUS"": []
}"
Cao X.; Santo H.; Okura F.; Matsushita Y.,Multi-View Azimuth Stereo via Tangent Space Consistency,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173968029&doi=10.1109%2fCVPR52729.2023.00086&partnerID=40&md5=e05ea568cb8cd760cfa09c126beac541,0.0IEEE Computer Society,Osaka University  Japan,-1,"{
    ""ORGANIZATION"": ""Osaka University"" 
    ""LOCATION"": ""Osaka"" 
    ""COUNTRY"": ""Japan""
}"
Hu Y.; Lu Y.; Xu R.; Xie W.; Chen S.; Wang Y.,Collaboration Helps Camera Overtake LiDAR in 3D Detection,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173968664&doi=10.1109%2fCVPR52729.2023.00892&partnerID=40&md5=8c17b09c3ee8a266addf056017402fc6,3.0IEEE Computer Society,Shanghai Jiao Tong University  Cooperative Medianet Innovation Center  China; University of California  Los Angeles  United States; Shanghai Ai Laboratory  China,-1,"{
  ""ORGANIZATION"": [""Shanghai Jiao Tong University""  ""Cooperative Medianet Innovation Center""  ""University of California  Los Angeles""  ""Shanghai Ai Laboratory""] 
  ""LOCATION"": [""Los Angeles""] 
  ""COUNTRY"": [""China""  ""United States""] 
  ""MISCELLANEOUS"": []
}"
Liu Y.; Wang J.; Huang C.; Wang Y.; Xu Y.,CIGAR: Cross-Modality Graph Reasoning for Domain Adaptive Object Detection,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173964980&doi=10.1109%2fCVPR52729.2023.02277&partnerID=40&md5=a33aec2dee91be3544b8a4494e4d7e87,0.0IEEE Computer Society,Harbin Institute of Technology  Shenzhen  China; Peng Cheng Laboratory  China; School of Cyber Science and Technology  Sun Yat-sen University  Shenzhen Campus  China,-1,"{
  ""ORGANIZATION"": [
    ""Harbin Institute of Technology"" 
    ""Peng Cheng Laboratory"" 
    ""School of Cyber Science and Technology"" 
    ""Sun Yat-sen University""
  ] 
  ""LOCATION"": [
    ""Shenzhen"" 
    ""Shenzhen Campus""
  ] 
  ""COUNTRY"": [
    ""China""
  ] 
  ""MISCELLANEOUS"": []
}"
Cho J.H.; Krähenbühl P.; Ramanathan V.,PartDistillation: Learning Parts from Instance Segmentation,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173969755&doi=10.1109%2fCVPR52729.2023.00691&partnerID=40&md5=93bd63821e15290793c7d5b1612157ca,0.0IEEE Computer Society,Ut Austin  United States; Meta Ai  United States,-1,"{
  ""ORGANIZATION"": [""Ut Austin""  ""Meta Ai""] 
  ""LOCATION"": [] 
  ""COUNTRY"": [""United States""] 
  ""MISCELLANEOUS"": []
}"
Chen H.-Y.; Li Y.; Cui Y.; Zhang M.; Chao W.-L.; Zhang L.,Train-Once-for-All Personalization,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173960784&doi=10.1109%2fCVPR52729.2023.01137&partnerID=40&md5=151a98828da18ded23d42680317de9b6,0.0IEEE Computer Society,The Ohio State University  United States; Google Research  United States,-1,"{
  ""ORGANIZATION"": [""The Ohio State University""  ""Google Research""] 
  ""LOCATION"": [] 
  ""COUNTRY"": [""United States""] 
  ""MISCELLANEOUS"": []
}"
Xu J.; Le H.; Samaras D.,Generating Features with Increased Crop-Related Diversity for Few-Shot Object Detection,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173969598&doi=10.1109%2fCVPR52729.2023.01888&partnerID=40&md5=47de1af7efdc3c26e8a9bfcbd33d08b7,0.0IEEE Computer Society,Stony Brook University  United States; Epfl  Switzerland,-1,"{
  ""ORGANIZATION"": [""Stony Brook University""  ""Epfl""] 
  ""LOCATION"": [] 
  ""COUNTRY"": [""United States""  ""Switzerland""] 
  ""MISCELLANEOUS"": []
}"
Tseng J.; Castellon R.; Liu C.K.,EDGE: Editable Dance Generation From Music,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173970871&doi=10.1109%2fCVPR52729.2023.00051&partnerID=40&md5=6eff63b53895d379a0e7918ed0b24bca,10.0IEEE Computer Society,Stanford University  United States,-1,"{
	""ORGANIZATION"": [""Stanford University""] 
	""LOCATION"": [] 
	""COUNTRY"": [""United States""] 
	""MISCELLANEOUS"": []
}"
Zhang J.; Zhang Y.; Zhou Y.,Quantum-Inspired Spectral-Spatial Pyramid Network for Hyperspectral Image Classification,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173970075&doi=10.1109%2fCVPR52729.2023.00957&partnerID=40&md5=ddd06fbaef5d0fa01e73f0e5ca1071f0,0.0IEEE Computer Society,University of Macau  Department of Computer and Information Science  Macao; School of Computer Science  China University of Geosciences  Wuhan  China,-1,"{
    ""ORGANIZATION"": [""University of Macau""  ""Department of Computer and Information Science""  ""School of Computer Science""  ""China University of Geosciences""] 
    ""LOCATION"": [""Macao""  ""Wuhan""] 
    ""COUNTRY"": [""China""] 
    ""MISCELLANEOUS"": []
}"
Chen P.; Zhang X.; Li Y.; Tao J.; Xiao B.; Wang B.; Jiang Z.,DAA: A Delta Age AdaIN operation for age estimation via binary code transformer,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173964231&doi=10.1109%2fCVPR52729.2023.01520&partnerID=40&md5=38efb9ef65bc48a5d7c6ae328f4e31a2,0.0IEEE Computer Society,Jiayu Intelligent Technology Co.  Ltd.  Great Wall Motor Company Limited  China; School of Computer Science  Southwest Petroleum University  Chengdu  China,-1,"{
    ""ORGANIZATION"": [
        ""Jiayu Intelligent Technology Co.  Ltd."" 
        ""Great Wall Motor Company Limited"" 
        ""School of Computer Science"" 
        ""Southwest Petroleum University""
    ] 
    ""LOCATION"": [
        ""Chengdu""
    ] 
    ""COUNTRY"": [
        ""China""
    ] 
    ""MISCELLANEOUS"": []
}"
Han W.K.; Lee B.; Park S.H.; Jin K.H.,ABCD : Arbitrary Bitwise Coefficient for De-Quantization,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173970986&doi=10.1109%2fCVPR52729.2023.00569&partnerID=40&md5=5627038aaedd883169268cf7a8cef1ff,0.0IEEE Computer Society,Daegu Gyeongbuk Institute of Science and Technology (DGIST)  South Korea,-1,"{
  ""ORGANIZATION"": ""Daegu Gyeongbuk Institute of Science and Technology (DGIST)"" 
  ""LOCATION"": ""Daegu"" 
  ""COUNTRY"": ""South Korea""
}"
Uy M.A.; Martin-Brualla R.; Guibas L.; Li K.,SCADE: NeRFs from Space Carving with Ambiguity-Aware Depth Estimates,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173961089&doi=10.1109%2fCVPR52729.2023.01585&partnerID=40&md5=9fddbf03ac0932fa14f4d418ff1d572b,0.0IEEE Computer Society,Stanford University  United States; Google; Simon Fraser University  Canada,-1,"{
	""ORGANIZATION"": [""Stanford University""  ""Google""  ""Simon Fraser University""] 
	""LOCATION"": [] 
	""COUNTRY"": [""United States""  ""Canada""] 
	""MISCELLANEOUS"": []
}"
Lin W.; Mirza M.J.; Kozinski M.; Possegger H.; Kuehne H.; Bischof H.,Video Test-Time Adaptation for Action Recognition,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173971158&doi=10.1109%2fCVPR52729.2023.02198&partnerID=40&md5=61cc9615b905541d3f6febb8aeef9d93,1.0IEEE Computer Society,Institute for Computer Graphics and Vision  Graz University of Technology  Austria; Christian Doppler Laboratory for Semantic 3D Computer Vision  Austria; Christian Doppler Laboratory for Embedded Machine Learning  Austria; Goethe University Frankfurt  Germany; MIT-IBM Watson Ai Lab  United States,-1,"{
  ""ORGANIZATION"": [
    ""Institute for Computer Graphics and Vision"" 
    ""Graz University of Technology"" 
    ""Christian Doppler Laboratory for Semantic 3D Computer Vision"" 
    ""Christian Doppler Laboratory for Embedded Machine Learning"" 
    ""Goethe University Frankfurt"" 
    ""MIT-IBM Watson Ai Lab""
  ] 
  ""LOCATION"": [
    ""Graz"" 
    ""Frankfurt""
  ] 
  ""COUNTRY"": [
    ""Austria"" 
    ""Germany"" 
    ""United States""
  ] 
  ""MISCELLANEOUS"": []
}"
Jiang P.; Sun M.; Huang R.,Neural Intrinsic Embedding for Non-Rigid Point Cloud Matching,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173964479&doi=10.1109%2fCVPR52729.2023.02091&partnerID=40&md5=fc9a6c212277b9f861b58980d0f07fe9,0.0IEEE Computer Society,Tsinghua Shenzhen International Graduate School  China; Peng Cheng Laboratory  China,-1,"{
    ""ORGANIZATION"": [
        ""Tsinghua Shenzhen International Graduate School"" 
        ""Peng Cheng Laboratory""
    ] 
    ""LOCATION"": [
        ""Shenzhen""
    ] 
    ""COUNTRY"": [
        ""China""
    ] 
    ""MISCELLANEOUS"": []
}"
Chen H.-W.; Xu Y.-S.; Hong M.-F.; Tsai Y.-M.; Kuo H.-K.; Lee C.-Y.,Cascaded Local Implicit Transformer for Arbitrary-Scale Super-Resolution,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173965284&doi=10.1109%2fCVPR52729.2023.01751&partnerID=40&md5=16fbb2c95270c988b3ff751ab42112f4,4.0IEEE Computer Society,National Tsing Hua University  Elsa Lab  Taiwan; MediaTek Inc.  Taiwan,-1,"{
  ""ORGANIZATION"": [""National Tsing Hua University""  ""Elsa Lab""  ""MediaTek Inc.""] 
  ""LOCATION"": [""Taiwan""] 
  ""COUNTRY"": [] 
  ""MISCELLANEOUS"": []
}"
Zhang M.; Wang J.; Li X.; Huang Y.; Sato Y.; Lu Y.,Structural Multiplane Image: Bridging Neural View Synthesis and 3D Reconstruction,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173959529&doi=10.1109%2fCVPR52729.2023.01603&partnerID=40&md5=7bc5b753acbf7678f25e95575d0d598a,0.0IEEE Computer Society,The University of Tokyo  Japan; Microsoft Research Asia  China,-1,"```json
{
  ""ORGANIZATION"": [
    ""The University of Tokyo"" 
    ""Microsoft Research Asia""
  ] 
  ""LOCATION"": [
    ""Japan""
  ] 
  ""COUNTRY"": [
    ""China""
  ] 
  ""MISCELLANEOUS"": []
}
```"
Zhang Q.; Li H.; Wang Q.,Wide-Angle Rectification via Content-Aware Conformal Mapping,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173969051&doi=10.1109%2fCVPR52729.2023.01665&partnerID=40&md5=c0bd81192490e38d2f02579c4b81976c,0.0IEEE Computer Society,Tencent Ai Lab  China; Australian National University  Australia; Northwestern Polytechnical University  China,-1,"{
  ""ORGANIZATION"": [
    ""Tencent Ai Lab"" 
    ""Australian National University"" 
    ""Northwestern Polytechnical University""
  ] 
  ""LOCATION"": [] 
  ""COUNTRY"": [
    ""China"" 
    ""Australia"" 
    ""China""
  ] 
  ""MISCELLANEOUS"": []
}"
Barattin S.; Tzelepis C.; Patras I.; Sebe N.,Attribute-Preserving Face Dataset Anonymization via Latent Code Optimization,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173971376&doi=10.1109%2fCVPR52729.2023.00773&partnerID=40&md5=7f66ec76d06c063736d4b7f1bf0a1339,1.0IEEE Computer Society,University of Trento  Italy; Queen Mary University of London  United Kingdom,-1,"{
  ""ORGANIZATION"": [""University of Trento""  ""Queen Mary University of London""] 
  ""LOCATION"": [] 
  ""COUNTRY"": [""Italy""  ""United Kingdom""] 
  ""MISCELLANEOUS"": []
}"
Huang B.; Chen M.; Wang Y.; Lu J.; Cheng M.; Wang W.,Boosting Accuracy and Robustness of Student Models via Adaptive Adversarial Distillation,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173961324&doi=10.1109%2fCVPR52729.2023.02363&partnerID=40&md5=d781857944259f694afe23ba297d9b09,1.0IEEE Computer Society,The Hong Kong University of Science and Technology (Guangzhou)  Guangzhou  China; The Hong Kong University of Science and Technology  Hong Kong; Dongguan University of Technology  Dongguan  China; Macquarie University  Sydney  Australia,-1,"{
  ""ORGANIZATION"": [
    ""The Hong Kong University of Science and Technology"" 
    ""Dongguan University of Technology"" 
    ""Macquarie University""
  ] 
  ""LOCATION"": [
    ""Guangzhou"" 
    ""Hong Kong"" 
    ""Dongguan"" 
    ""Sydney""
  ] 
  ""COUNTRY"": [
    ""China"" 
    ""Australia""
  ] 
  ""MISCELLANEOUS"": []
}"
