Barath D.; Kukelova Z.,Relative Pose from SIFT Features,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144576991&doi=10.1007%2f978-3-031-19824-3_27&partnerID=40&md5=815065fe7cafb803c9a12d7300b0780e,0Springer Science and Business Media Deutschland GmbH,ETH Zurich  Computer Vision and Geometry Group  Zürich  Switzerland; Visual Recognition Group  Faculty of Electrical Engineering  Czech Technical University in Prague  Prague  Czech Republic,-1,"{
  ""ORGANIZATION"": [""ETH Zurich""  ""Computer Vision and Geometry Group""  ""Visual Recognition Group""  ""Faculty of Electrical Engineering""  ""Czech Technical University in Prague""] 
  ""LOCATION"": [""Zürich""  ""Prague""] 
  ""COUNTRY"": [""Switzerland""  ""Czech Republic""] 
  ""MISCELLANEOUS"": []
}"
Jun-Seong K.; Yu-Ji K.; Ye-Bin M.; Oh T.-H.,HDR-Plenoxels: Self-Calibrating High Dynamic Range Radiance Fields,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144555951&doi=10.1007%2f978-3-031-19824-3_23&partnerID=40&md5=028f4745be999b543c9f1331760db8f1,3Springer Science and Business Media Deutschland GmbH,Department of Electrical Engineering  Pohang University of Science and Technology (POSTECH)  Pohang  South Korea; Graduate School of AI  Pohang University of Science and Technology (POSTECH)  Pohang  South Korea,-1,"{
  ""ORGANIZATION"": [
    ""Pohang University of Science and Technology (POSTECH)"" 
    ""Graduate School of AI""
  ] 
  ""LOCATION"": [
    ""Pohang""
  ] 
  ""COUNTRY"": [
    ""South Korea""
  ] 
  ""MISCELLANEOUS"": [
    ""Department of Electrical Engineering""
  ]
}"
Zou Y.; Jeong J.; Pemula L.; Zhang D.; Dabeer O.,SPot-the-Difference Self-supervised Pre-training for Anomaly Detection and Segmentation,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144578417&doi=10.1007%2f978-3-031-20056-4_23&partnerID=40&md5=04c4a09d6b2002f8655d4014598dc25e,11Springer Science and Business Media Deutschland GmbH,AWS AI Labs  Seattle  United States; KAIST  Daejeon  South Korea,-1,"{
    ""ORGANIZATION"": [""AWS AI Labs""  ""KAIST""] 
    ""LOCATION"": [""Seattle""  ""Daejeon""] 
    ""COUNTRY"": [""United States""  ""South Korea""] 
    ""MISCELLANEOUS"": []
}"
Trimmel M.; Zanfir M.; Hartley R.; Sminchisescu C.,ERA: Enhanced Rational Activations,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144577051&doi=10.1007%2f978-3-031-20044-1_41&partnerID=40&md5=b2a34308695ec7df0132639fb998b5dd,2Springer Science and Business Media Deutschland GmbH,Lund University  Lund  Sweden; Google Research  Bucharest  Romania; Australian National University  Canberra  Australia; Google Research  Zurich  Switzerland,-1,"{
  ""ORGANIZATION"": [
    ""Lund University"" 
    ""Google Research"" 
    ""Australian National University"" 
    ""Google Research""
  ] 
  ""LOCATION"": [
    ""Lund"" 
    ""Bucharest"" 
    ""Canberra"" 
    ""Zurich""
  ] 
  ""COUNTRY"": [
    ""Sweden"" 
    ""Romania"" 
    ""Australia"" 
    ""Switzerland""
  ] 
  ""MISCELLANEOUS"": []
}"
Li R.; Zhang C.; Zhou H.; Shi C.; Luo Y.,Out-of-Distribution Identification: Let Detector Tell Which I Am Not Sure,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144560063&doi=10.1007%2f978-3-031-20080-9_37&partnerID=40&md5=e1f82fdf272fac9e078cb5cdd7b258ae,2Springer Science and Business Media Deutschland GmbH,School of Electronic Information and Electrical Engineering  Shanghai Jiao Tong University  Shanghai  200240  China; MoE Key Lab of Artificial Intelligence  AI Institute  Shanghai Jiao Tong University  Shanghai  200240  China,-1,"{
  ""ORGANIZATION"": [
    ""Shanghai Jiao Tong University"" 
    ""MoE Key Lab of Artificial Intelligence"" 
    ""AI Institute""
  ] 
  ""LOCATION"": [
    ""School of Electronic Information and Electrical Engineering""
  ] 
  ""COUNTRY"": [
    ""China""
  ] 
  ""MISCELLANEOUS"": []
}"
Wu H.; Xiao F.; Liang C.,Dual Contrastive Learning with Anatomical Auxiliary Supervision for Few-Shot Medical Image Segmentation,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144575031&doi=10.1007%2f978-3-031-20044-1_24&partnerID=40&md5=7331a34a8b624706baf365e589117de9,4Springer Science and Business Media Deutschland GmbH,College of Computer Science and Software Engineering  Shenzhen University  Shenzhen  China,-1,"{
  ""ORGANIZATION"": [""College of Computer Science and Software Engineering""  ""Shenzhen University""] 
  ""LOCATION"": [""Shenzhen""] 
  ""COUNTRY"": [""China""] 
  ""MISCELLANEOUS"": []
}"
Xu L.; Jin S.; Zeng W.; Liu W.; Qian C.; Ouyang W.; Luo P.; Wang X.,Pose for Everything: Towards Category-Agnostic Pose Estimation,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144567015&doi=10.1007%2f978-3-031-20068-7_23&partnerID=40&md5=81cd3a13fb66469f720672a3edafc7bc,3Springer Science and Business Media Deutschland GmbH,The Chinese University of Hong Kong  Shatin  Hong Kong; SenseTime Research  Beijing  China; The University of Hong Kong  Pok Fu Lam  Hong Kong; SenseTime Research and Tetras.AI  Beijing  China; Shanghai AI Laboratory  Shanghai  China; The University of Sydney  Sydney  Australia,-1,"{
  ""ORGANIZATION"": [
    ""The Chinese University of Hong Kong"" 
    ""SenseTime Research"" 
    ""The University of Hong Kong"" 
    ""Tetras.AI"" 
    ""Shanghai AI Laboratory"" 
    ""The University of Sydney""
  ] 
  ""LOCATION"": [
    ""Shatin"" 
    ""Pok Fu Lam"" 
    ""Beijing"" 
    ""Shanghai"" 
    ""Sydney""
  ] 
  ""COUNTRY"": [
    ""Hong Kong"" 
    ""China"" 
    ""Australia""
  ] 
  ""MISCELLANEOUS"": []
}"
Li Z.; Liu J.; Zhang Z.; Xu S.; Yan Y.,CLIFF: Carrying Location Information in Full Frames into Human Pose and Shape Estimation,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144581664&doi=10.1007%2f978-3-031-20065-6_34&partnerID=40&md5=cf6c3b9cad08f422d0cce8ca69f73174,13Springer Science and Business Media Deutschland GmbH,Huawei Noah’s Ark Lab  Shenzhen  China,-1,"{
  ""ORGANIZATION"": [""Huawei Noah's Ark Lab""] 
  ""LOCATION"": [""Shenzhen""] 
  ""COUNTRY"": [""China""] 
  ""MISCELLANEOUS"": []
}"
Han Y.; Hui L.; Jiang H.; Qian J.; Xie J.,Generative Subgraph Contrast for Self-Supervised Graph Representation Learning,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144567535&doi=10.1007%2f978-3-031-20056-4_6&partnerID=40&md5=836ec424b40b54012fea0a55d1851245,2Springer Science and Business Media Deutschland GmbH,Key Lab of Intelligent Perception and Systems for High-Dimensional Information of Ministry of Education  Jiangsu Key Lab of Image and Video Understanding for Social Security PCA Lab  School of Computer Science and Engineering  Nanjing University of Science and Technology  Nanjing  China,-1,"{
    ""ORGANIZATION"": [
        ""Key Lab of Intelligent Perception and Systems for High-Dimensional Information of Ministry of Education"" 
        ""Jiangsu Key Lab of Image and Video Understanding for Social Security PCA Lab"" 
        ""School of Computer Science and Engineering"" 
        ""Nanjing University of Science and Technology""
    ] 
    ""LOCATION"": [
        ""Nanjing""
    ] 
    ""COUNTRY"": [
        ""China""
    ] 
    ""MISCELLANEOUS"": []
}"
Qiu R.; Xu M.; Yan Y.; Smith J.S.; Yang X.,3D Random Occlusion and Multi-layer Projection for Deep Multi-camera Pedestrian Localization,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144572364&doi=10.1007%2f978-3-031-20080-9_40&partnerID=40&md5=c6e1ee8ec0e5f9459999287772439d35,0Springer Science and Business Media Deutschland GmbH,School of Advanced Technology  Xi’an Jiaotong-Liverpool University  Suzhou  215123  China; Department of Electrical Engineering and Electronics  University of Liverpool  Liverpool  L69 3BX  United Kingdom,-1,"{
  ""ORGANIZATION"": [""School of Advanced Technology""  ""Xi’an Jiaotong-Liverpool University""  ""University of Liverpool""  ""Department of Electrical Engineering and Electronics""] 
  ""LOCATION"": [""Suzhou""  ""Liverpool""] 
  ""COUNTRY"": [""China""  ""United Kingdom""] 
  ""MISCELLANEOUS"": [""215123""  ""L69 3BX""]
}"
Cucchiara R.; Matas J.; Shashua A.; Zelnik-Manor L.,Foreword,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144581914&partnerID=40&md5=d604a46562b468e103c4c17145e2c481,0Springer Science and Business Media Deutschland GmbH,nan,-1,"{
  ""ORGANIZATION"": [] 
  ""LOCATION"": [] 
  ""COUNTRY"": [] 
  ""MISCELLANEOUS"": []
}"
Meng H.; Jin S.; Liu W.; Qian C.; Lin M.; Ouyang W.; Luo P.,3D Interacting Hand Pose Estimation by Hand De-occlusion and Removal,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144575871&doi=10.1007%2f978-3-031-20068-7_22&partnerID=40&md5=6ee837d021d6767ba5eb6a639d9c8c78,2Springer Science and Business Media Deutschland GmbH,Beihang University  Beijing  China; The University of Hong Kong  Pok Fu Lam  Hong Kong; SenseTime Research and Tetras.AI  Beijing  China; Shanghai AI Lab  Shanghai  China; The University of Sydney  Sydney  Australia,-1,"{
    ""ORGANIZATION"": [""Beihang University""  ""The University of Hong Kong""  ""SenseTime Research""  ""Tetras.AI""  ""Shanghai AI Lab""  ""The University of Sydney""] 
    ""LOCATION"": [""Beijing""  ""Pok Fu Lam""  ""Shanghai""  ""Sydney""] 
    ""COUNTRY"": [""China""  ""Hong Kong""  ""China""  ""China""  ""Australia""] 
    ""MISCELLANEOUS"": []
}"
Qian Y.; Huang S.; Wang B.; Ling X.; Guan X.; Gu Z.; Zeng S.; Zhou W.; Wang H.,Robust Network Architecture Search via Feature Distortion Restraining,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144571271&doi=10.1007%2f978-3-031-20065-6_8&partnerID=40&md5=505aed091670ae92fed4e3de94c2434a,1Springer Science and Business Media Deutschland GmbH,Zhejiang University of Science and Technology  Zhejiang  Hangzhou  310023  China; Zhejiang Key Laboratory of Multidimensional Perception Technology  Application and Cybersecurity  Zhejiang  Hangzhou  310052  China; Institute of Software  Chinese Academy of Sciences  Beijing  100190  China; Zhejiang University of Water Resources and Electric Power  Zhejiang  Hangzhou  310023  China; Cyberspace Institute of Advanced Technology (CIAT)  Guang Zhou University  Guangdong  Guangzhou  510006  China; Yangtze Delta Region Institute  University of Electronic Science and Technology of China  Zhejiang  Huzhou  313000  China,-1,"{
  ""ORGANIZATION"": [
    ""Zhejiang University of Science and Technology"" 
    ""Zhejiang Key Laboratory of Multidimensional Perception Technology  Application and Cybersecurity"" 
    ""Institute of Software  Chinese Academy of Sciences"" 
    ""Zhejiang University of Water Resources and Electric Power"" 
    ""Cyberspace Institute of Advanced Technology (CIAT)  Guang Zhou University"" 
    ""Yangtze Delta Region Institute  University of Electronic Science and Technology of China""
  ] 
  ""LOCATION"": [
    ""Zhejiang"" 
    ""Hangzhou"" 
    ""Guangdong"" 
    ""Huzhou""
  ] 
  ""COUNTRY"": [
    ""China""
  ] 
  ""MISCELLANEOUS"": []
}"
Kim K.; Park S.; Lee J.; Chung S.; Lee J.; Choo J.,AnimeCeleb: Large-Scale Animation CelebHeads Dataset for Head Reenactment,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144568387&doi=10.1007%2f978-3-031-20074-8_24&partnerID=40&md5=0da34b3edc77dab8ed25a5c40b5eced1,1Springer Science and Business Media Deutschland GmbH,KAIST  Daejeon  South Korea; Korea University  Seoul  South Korea; Naver Webtoon  Seongnam-si  South Korea; Letsur Inc.  Seongnam-si  South Korea,-1,"{
    ""ORGANIZATION"": [""KAIST""  ""Korea University""  ""Naver Webtoon""  ""Letsur Inc.""] 
    ""LOCATION"": [""Daejeon""  ""Seoul""  ""Seongnam-si""] 
    ""COUNTRY"": [""South Korea""] 
    ""MISCELLANEOUS"": []
}"
Kan Z.; Chen S.; Li Z.; He Z.,Self-Constrained Inference Optimization on Structural Groups for Human Pose Estimation,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144575198&doi=10.1007%2f978-3-031-20065-6_42&partnerID=40&md5=e42c6fa715ff9bfc35f4308de5d5a9d6,3Springer Science and Business Media Deutschland GmbH,Southern University of Science and Technology  Shenzhen  China,-1,"{
    ""ORGANIZATION"": [""Southern University of Science and Technology""] 
    ""LOCATION"": [""Shenzhen""] 
    ""COUNTRY"": [""China""] 
    ""MISCELLANEOUS"": []
}"
Shekhar Tripathi A.; Danelljan M.; Shukla S.; Timofte R.; Van Gool L.,Transform Your Smartphone into a DSLR Camera: Learning the ISP in the Wild,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144582290&doi=10.1007%2f978-3-031-20068-7_36&partnerID=40&md5=0222ee5c6cf714703e951d03e5d71187,1Springer Science and Business Media Deutschland GmbH,ETH Zurich  Zürich  Switzerland; University of Wurzburg  Würzburg  Germany; KU Leuven  Leuven  Belgium,-1,"{
  ""ORGANIZATION"": [""ETH Zurich""  ""University of Wurzburg""  ""KU Leuven""] 
  ""LOCATION"": [""Zürich""  ""Würzburg""  ""Leuven""] 
  ""COUNTRY"": [""Switzerland""  ""Germany""  ""Belgium""] 
  ""MISCELLANEOUS"": []
}"
nan,17th European Conference on Computer Vision  ECCV 2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144572802&partnerID=40&md5=f811cfa9f25a6635fefddb4658b32244,0Springer Science and Business Media Deutschland GmbH,nan,-1,"{
   ""ORGANIZATION"": [] 
   ""LOCATION"": [] 
   ""COUNTRY"": [] 
   ""MISCELLANEOUS"": []
}"
Ying X.; Chuah M.C.,UCTNet: Uncertainty-Aware Cross-Modal Transformer Network for Indoor RGB-D Semantic Segmentation,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144579679&doi=10.1007%2f978-3-031-20056-4_2&partnerID=40&md5=6c7d2025f7f2d8e6bc935578ef61bf87,3Springer Science and Business Media Deutschland GmbH,Lehigh University  Bethlehem  United States,-1,"{
  ""ORGANIZATION"": [
    ""Lehigh University""
  ] 
  ""LOCATION"": [
    ""Bethlehem""
  ] 
  ""COUNTRY"": [
    ""United States""
  ] 
  ""MISCELLANEOUS"": []
}"
Ehteshami Bejnordi B.; Habibian A.; Porikli F.; Ghodrati A.,SALISA: Saliency-Based Input Sampling for Efficient Video Object Detection,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144572490&doi=10.1007%2f978-3-031-20080-9_18&partnerID=40&md5=9006eaa8665dedf9eacfb77dce41fe61,4Springer Science and Business Media Deutschland GmbH,Qualcomm AI Research  Amsterdam  Netherlands; Qualcomm AI Research  San Diego  United States,-1,"{
  ""ORGANIZATION"": [""Qualcomm AI Research""] 
  ""LOCATION"": [""Amsterdam""  ""San Diego""] 
  ""COUNTRY"": [""Netherlands""  ""United States""] 
  ""MISCELLANEOUS"": []
}"
Xiao F.; Tighe J.; Modolo D.,MaCLR: Motion-Aware Contrastive Learning of Representations for Videos,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144568656&doi=10.1007%2f978-3-031-19833-5_21&partnerID=40&md5=6b607b6132eddcc78fa9b6385b1cee98,2Springer Science and Business Media Deutschland GmbH,AWS AI Labs  Cambridge  United States,-1,"{
  ""ORGANIZATION"": [""AWS AI Labs""] 
  ""LOCATION"": [""Cambridge""] 
  ""COUNTRY"": [""United States""] 
  ""MISCELLANEOUS"": []
}"
Dong B.; Zhou P.; Yan S.; Zuo W.,Self-Promoted Supervision for Few-Shot Transformer,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144561625&doi=10.1007%2f978-3-031-20044-1_19&partnerID=40&md5=78bbeb1706f3587adcdc60b3899c4eaa,2Springer Science and Business Media Deutschland GmbH,Harbin Institute of Technology  Harbin  China; National University of Singapore  Singapore  Singapore; Peng Cheng Laboratory  Shenzhen  China,-1,"{
  ""ORGANIZATION"": [
    ""Harbin Institute of Technology"" 
    ""National University of Singapore"" 
    ""Peng Cheng Laboratory""
  ] 
  ""LOCATION"": [
    ""Harbin"" 
    ""Singapore"" 
    ""Shenzhen""
  ] 
  ""COUNTRY"": [
    ""China"" 
    ""Singapore"" 
    ""China""
  ] 
  ""MISCELLANEOUS"": []
}"
